Date,Time,Name,CO2 Measured,CO2 Setpoint,Mean so far,Std Dev so far,SWVersion
2021-02-18,23:48:18,Variable,1310.613525,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-18,23:59:02,Variable,1286.319336,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-19,0:04:10,Stable,751.707031,750,-1,-1,CRE CO2 Controller V9.1
2021-02-19,0:17:00,Stable,718.896362,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,0:36:33,Stable,683.730591,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,0:56:06,Stable,652.458557,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,1:15:39,Stable,653.458557,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,1:35:12,Stable,612.823975,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,1:51:33,Stable,613.823975,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,2:08:05,Stable,582.044189,474,-1,-1,CRE CO2 Controller V9.1
2021-02-19,2:27:37,Stable,583.044189,474,-1,-1,CRE CO2 Controller V9.1
2021-02-19,2:47:11,Stable,549.240051,474,-1,-1,CRE CO2 Controller V9.1
2021-02-19,3:06:44,Stable,550.240051,474,-1,-1,CRE CO2 Controller V9.1
2021-02-19,3:26:17,Stable,522.462402,474,-1,-1,CRE CO2 Controller V9.1
2021-02-19,3:45:50,Stable,523.462402,474,-1,-1,CRE CO2 Controller V9.1
2021-02-19,4:05:24,Stable,524.462402,474,-1,-1,CRE CO2 Controller V9.1
2021-02-19,4:24:41,Stable,499.41684,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,4:42:48,Stable,500.41684,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,5:00:48,Stable,501.41684,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,5:19:16,Stable,502.41684,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,5:37:37,Stable,503.41684,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,5:56:08,Stable,504.41684,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,6:15:05,Stable,505.41684,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,6:34:23,Stable,482.939117,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,6:52:11,Stable,483.939117,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,7:10:07,Stable,484.939117,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,7:28:16,Stable,485.939117,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,7:46:48,Stable,486.939117,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,8:05:15,Stable,487.939117,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,8:23:51,Stable,488.939117,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,8:42:38,Stable,489.939117,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,9:01:36,Stable,490.939117,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,9:20:58,Stable,491.939117,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,9:40:15,Stable,492.939117,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,9:59:33,Stable,472.486664,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,10:15:34,Stable,473.486664,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,10:31:47,Stable,474.486664,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,10:48:10,Stable,475.486664,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,11:04:58,Stable,476.486664,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,11:21:40,Stable,477.486664,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,11:38:31,Stable,478.486664,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,11:55:32,Stable,479.486664,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,12:13:00,Stable,456.686584,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,12:26:24,Stable,457.686584,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,12:39:58,Stable,458.686584,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,12:53:41,Stable,459.686584,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,13:07:51,Stable,460.686584,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,13:21:54,Stable,461.686584,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,13:36:08,Stable,440.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,13:48:25,Stable,441.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,14:00:43,Stable,442.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,14:13:00,Stable,443.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,14:24:41,Stable,444.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,14:36:16,Stable,445.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,14:48:00,Stable,446.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,14:59:55,Stable,447.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,15:12:00,Stable,448.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,15:24:15,Stable,449.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,15:36:32,Stable,450.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,15:47:13,Stable,451.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,15:57:46,Stable,452.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,16:08:30,Stable,453.188599,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,16:19:40,Stable,431.790833,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,16:30:04,Stable,432.790833,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,16:40:27,Stable,433.790833,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,16:50:51,Stable,434.790833,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:01:30,Stable,435.790833,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:11:51,Stable,436.790833,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:22:16,Stable,437.790833,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:32:36,Stable,438.790833,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:42:58,Stable,439.790833,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:53:20,Stable,440.790833,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,18:03:43,Stable,441.790833,450,-1,-1,CRE CO2 Controller V9.1
2021-02-19,18:14:05,Stable,442.790833,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,18:24:47,Stable,467.025238,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,18:35:34,Stable,468.025238,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,18:46:17,Stable,469.025238,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,18:57:24,Stable,470.025238,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,19:08:24,Stable,471.025238,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,19:19:36,Stable,472.025238,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,19:30:58,Stable,473.025238,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,19:42:29,Stable,474.025238,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,19:54:11,Stable,475.025238,466,-1,-1,CRE CO2 Controller V9.1
2021-02-19,20:06:03,Stable,476.025238,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,20:16:54,Stable,527.648071,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,20:27:54,Stable,574.460938,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,20:38:34,Stable,575.460938,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,20:49:13,Stable,600.551208,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,21:01:35,Stable,601.551208,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,21:13:52,Stable,602.551208,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,21:26:19,Stable,603.551208,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,21:39:12,Stable,604.551208,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,21:51:58,Stable,605.551208,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,22:04:55,Stable,606.551208,590,-1,-1,CRE CO2 Controller V9.1
2021-02-19,22:18:02,Stable,607.551208,700,-1,-1,CRE CO2 Controller V9.1
2021-02-19,22:30:46,Stable,702.607544,700,-1,-1,CRE CO2 Controller V9.1
2021-02-19,22:43:44,Stable,703.607544,700,-1,-1,CRE CO2 Controller V9.1
2021-02-19,22:56:54,Stable,704.607544,700,-1,-1,CRE CO2 Controller V9.1
2021-02-19,23:08:17,Stable,705.607544,700,-1,-1,CRE CO2 Controller V9.1
2021-02-19,23:20:07,Stable,682.713867,700,-1,-1,CRE CO2 Controller V9.1
2021-02-19,23:30:50,Stable,683.713867,700,-1,-1,CRE CO2 Controller V9.1
2021-02-19,23:41:30,Stable,684.713867,700,-1,-1,CRE CO2 Controller V9.1
2021-02-19,23:52:09,Stable,685.713867,700,-1,-1,CRE CO2 Controller V9.1
2021-02-19,0:09:56,Variable,1316.0271,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,0:29:29,Variable,1154.731079,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,0:49:02,Variable,1031.611084,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,1:08:36,Variable,930.068604,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,1:28:09,Variable,850.294678,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,1:44:30,Variable,793.449158,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,2:01:01,Variable,746.165466,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,2:20:34,Variable,712.319336,505,-1,-1,CRE CO2 Controller V9.1
2021-02-19,2:40:07,Variable,672.018982,505,-1,-1,CRE CO2 Controller V9.1
2021-02-19,2:59:40,Variable,636.830933,505,-1,-1,CRE CO2 Controller V9.1
2021-02-19,3:19:14,Variable,607.960815,505,-1,-1,CRE CO2 Controller V9.1
2021-02-19,3:38:47,Variable,582.023926,505,-1,-1,CRE CO2 Controller V9.1
2021-02-19,3:58:20,Variable,560.622314,505,-1,-1,CRE CO2 Controller V9.1
2021-02-19,4:17:37,Variable,561.622314,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,4:35:44,Variable,529.134033,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,4:53:44,Variable,530.134033,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,5:12:12,Variable,506.703094,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,5:30:33,Variable,507.703094,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,5:49:04,Variable,508.703094,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,6:08:02,Variable,483.024933,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,6:27:19,Variable,484.024933,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,6:45:07,Variable,485.024933,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,7:03:04,Variable,486.024933,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,7:21:12,Variable,487.024933,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,7:39:44,Variable,464.720642,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,7:58:12,Variable,465.720642,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,8:16:48,Variable,466.720642,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,8:35:34,Variable,467.720642,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,8:54:32,Variable,468.720642,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,9:13:54,Variable,448.551331,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,9:33:12,Variable,449.551331,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,9:52:29,Variable,450.551331,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,10:08:31,Variable,451.551331,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,10:24:44,Variable,452.551331,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,10:41:06,Variable,453.551331,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,10:57:54,Variable,432.510956,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,11:14:36,Variable,433.510956,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,11:31:27,Variable,434.510956,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,11:48:28,Variable,435.510956,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,12:05:57,Variable,412.903992,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,12:19:20,Variable,413.903992,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,12:32:54,Variable,414.903992,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,12:46:38,Variable,415.903992,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,13:00:47,Variable,395.751221,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,13:14:50,Variable,396.751221,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,13:29:05,Variable,397.751221,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,13:41:22,Variable,398.751221,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,13:53:39,Variable,399.751221,253,-1,-1,CRE CO2 Controller V9.1
2021-02-19,14:05:57,Variable,400.751221,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,14:18:30,Variable,377.80014,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,14:29:54,Variable,378.80014,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,14:41:28,Variable,379.80014,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,14:53:14,Variable,380.80014,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,15:05:09,Variable,381.80014,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,15:17:13,Variable,382.80014,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,15:29:29,Variable,383.80014,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,15:42:05,Variable,360.368958,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,15:52:38,Variable,361.368958,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,16:03:23,Variable,362.368958,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,16:14:17,Variable,363.368958,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,16:24:56,Variable,364.368958,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,16:35:20,Variable,365.368958,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,16:45:43,Variable,366.368958,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,16:56:23,Variable,345.626343,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:06:45,Variable,346.626343,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:17:08,Variable,347.626343,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:27:30,Variable,348.626343,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:37:50,Variable,349.626343,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:48:12,Variable,350.626343,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,17:58:36,Variable,351.626343,341,-1,-1,CRE CO2 Controller V9.1
2021-02-19,18:08:58,Variable,352.626343,445,-1,-1,CRE CO2 Controller V9.1
2021-02-19,18:19:23,Variable,353.626343,445,-1,-1,CRE CO2 Controller V9.1
2021-02-19,18:30:26,Variable,400.471954,445,-1,-1,CRE CO2 Controller V9.1
2021-02-19,18:41:09,Variable,401.471954,445,-1,-1,CRE CO2 Controller V9.1
2021-02-19,18:52:16,Variable,433.921265,445,-1,-1,CRE CO2 Controller V9.1
2021-02-19,19:03:18,Variable,434.921265,445,-1,-1,CRE CO2 Controller V9.1
2021-02-19,19:14:28,Variable,435.921265,445,-1,-1,CRE CO2 Controller V9.1
2021-02-19,19:25:51,Variable,436.921265,445,-1,-1,CRE CO2 Controller V9.1
2021-02-19,19:37:21,Variable,437.921265,445,-1,-1,CRE CO2 Controller V9.1
2021-02-19,19:49:03,Variable,438.921265,445,-1,-1,CRE CO2 Controller V9.1
2021-02-19,20:00:55,Variable,439.921265,445,-1,-1,CRE CO2 Controller V9.1
2021-02-19,20:11:30,Variable,440.921265,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,20:22:30,Variable,594.243469,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,20:33:24,Variable,662.345032,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,20:43:49,Variable,663.345032,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,20:56:27,Variable,686.37561,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,21:08:45,Variable,687.37561,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,21:21:12,Variable,688.37561,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,21:34:04,Variable,663.224487,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,21:46:50,Variable,664.224487,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,21:59:48,Variable,665.224487,686,-1,-1,CRE CO2 Controller V9.1
2021-02-19,22:12:55,Variable,666.224487,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-19,22:23:42,Variable,1647.760498,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-19,22:36:41,Variable,1554.754272,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-19,22:49:50,Variable,1407.762451,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-19,23:03:10,Variable,1283.608765,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-19,23:14:44,Variable,1334.309204,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-19,23:25:39,Variable,1285.094727,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-19,23:36:22,Variable,1328.078247,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-19,23:47:02,Variable,1299.230469,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-19,23:57:23,Variable,1300.230469,1347,-1,-1,CRE CO2 Controller V9.1
2021-02-20,0:02:31,Stable,686.713867,700,-1,-1,CRE CO2 Controller V9.1
2021-02-20,0:15:07,Stable,687.713867,624,-1,-1,CRE CO2 Controller V9.1
2021-02-20,0:34:41,Stable,688.713867,624,-1,-1,CRE CO2 Controller V9.1
2021-02-20,0:54:15,Stable,689.713867,624,-1,-1,CRE CO2 Controller V9.1
2021-02-20,1:13:49,Stable,663.113281,624,-1,-1,CRE CO2 Controller V9.1
2021-02-20,1:32:54,Stable,664.113281,624,-1,-1,CRE CO2 Controller V9.1
2021-02-20,1:50:28,Stable,637.009705,624,-1,-1,CRE CO2 Controller V9.1
2021-02-20,2:03:16,Stable,638.009705,624,-1,-1,CRE CO2 Controller V9.1
2021-02-20,2:17:53,Stable,639.009705,590,-1,-1,CRE CO2 Controller V9.1
2021-02-20,2:37:26,Stable,640.009705,590,-1,-1,CRE CO2 Controller V9.1
2021-02-20,2:57:00,Stable,613.17688,590,-1,-1,CRE CO2 Controller V9.1
2021-02-20,3:13:25,Stable,614.17688,590,-1,-1,CRE CO2 Controller V9.1
2021-02-20,3:28:03,Stable,615.17688,590,-1,-1,CRE CO2 Controller V9.1
2021-02-20,3:42:37,Stable,616.17688,590,-1,-1,CRE CO2 Controller V9.1
2021-02-20,3:57:39,Stable,617.17688,590,-1,-1,CRE CO2 Controller V9.1
2021-02-20,4:14:28,Stable,590.855713,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,4:34:01,Stable,591.855713,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,4:53:35,Stable,592.855713,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,5:13:09,Stable,565.923645,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,5:32:27,Stable,566.923645,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,5:52:00,Stable,567.923645,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,6:11:17,Stable,545.833435,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,6:30:50,Stable,546.833435,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,6:50:08,Stable,547.833435,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,7:09:41,Stable,526.483704,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,7:28:58,Stable,527.483704,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,7:48:32,Stable,528.483704,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,8:07:50,Stable,529.483704,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,8:27:07,Stable,530.483704,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,8:46:25,Stable,509.776123,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,9:05:59,Stable,510.776123,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,9:25:16,Stable,511.776123,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,9:44:34,Stable,512.776123,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,10:03:53,Stable,513.776123,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,10:23:26,Stable,514.776123,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,10:42:43,Stable,495.194397,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,11:02:01,Stable,496.194397,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,11:21:18,Stable,497.194397,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,11:40:51,Stable,498.194397,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,12:00:09,Stable,499.194397,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,12:19:26,Stable,478.348511,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,12:36:27,Stable,479.348511,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,12:53:54,Stable,480.348511,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,13:11:14,Stable,481.348511,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,13:28:45,Stable,482.348511,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,13:46:27,Stable,483.348511,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,14:04:18,Stable,484.348511,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,14:22:19,Stable,485.348511,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,14:40:29,Stable,486.348511,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,14:58:48,Stable,487.348511,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,15:17:19,Stable,488.348511,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,15:36:03,Stable,467.180573,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,15:51:40,Stable,468.180573,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,16:07:11,Stable,469.180573,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,16:22:45,Stable,470.180573,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,16:38:30,Stable,471.180573,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,16:54:28,Stable,472.180573,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,17:10:34,Stable,473.180573,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,17:27:06,Stable,474.180573,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,17:43:37,Stable,454.230072,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,17:56:46,Stable,455.230072,450,-1,-1,CRE CO2 Controller V9.1
2021-02-20,18:10:01,Stable,456.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,18:20:28,Stable,457.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,18:30:56,Stable,458.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,18:41:21,Stable,459.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,18:52:04,Stable,460.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,19:02:29,Stable,461.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,19:13:04,Stable,462.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,19:23:45,Stable,463.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,19:34:15,Stable,464.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,19:44:43,Stable,465.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,19:55:10,Stable,466.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,20:05:37,Stable,467.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,20:16:16,Stable,468.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,20:27:20,Stable,469.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,20:38:38,Stable,470.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,20:50:00,Stable,471.230072,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,21:01:51,Stable,494.926605,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,21:17:09,Stable,495.926605,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,21:32:45,Stable,496.926605,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,21:48:18,Stable,497.926605,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,22:03:59,Stable,498.926605,466,-1,-1,CRE CO2 Controller V9.1
2021-02-20,22:19:49,Stable,499.926605,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,22:32:42,Stable,533.909058,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,22:50:20,Stable,534.909058,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,23:07:40,Stable,535.909058,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,23:25:31,Stable,558.671326,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,23:42:53,Stable,559.671326,488,-1,-1,CRE CO2 Controller V9.1
2021-02-20,0:08:03,Variable,1332.968994,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,0:27:38,Variable,1195.273438,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,0:47:11,Variable,1083.70105,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,1:06:46,Variable,992.552368,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,1:25:50,Variable,931.112183,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,1:45:04,Variable,869.56012,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,1:58:08,Variable,839.03302,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,2:10:50,Variable,840.03302,686,-1,-1,CRE CO2 Controller V9.1
2021-02-20,2:30:23,Variable,793.567261,686,-1,-1,CRE CO2 Controller V9.1
2021-02-20,2:49:56,Variable,763.856812,686,-1,-1,CRE CO2 Controller V9.1
2021-02-20,3:06:22,Variable,731.157166,686,-1,-1,CRE CO2 Controller V9.1
2021-02-20,3:22:57,Variable,704.173401,686,-1,-1,CRE CO2 Controller V9.1
2021-02-20,3:37:29,Variable,705.173401,686,-1,-1,CRE CO2 Controller V9.1
2021-02-20,3:52:28,Variable,669.087708,686,-1,-1,CRE CO2 Controller V9.1
2021-02-20,4:07:24,Variable,670.087708,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,4:26:58,Variable,641.117004,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,4:46:31,Variable,619.394714,505,-1,-1,CRE CO2 Controller V9.1
